FahrzeugID,Marke,Modell,Variante,Neupreis_EUR,Alter_Monate,Laufleistung_km,Batteriegroesse_kWh,Karosserieform,Spitzenleistung_kW,WLTP_Energieverbrauch_kWh_100km,WLTP_Elektrische_Reichweite_km,Farbe,Region,Zustand_Skala_1_5,Restwert_EUR,Wertverlust_Prozent,Datum_Verkauf,Marktfaktor_Elektropreis,Marktfaktor_EVNachfrage
159,Hyundai,IONIQ 5 N,Performance 84kWh,74900,8,9918,84,SUV,448,22.5,355,Schwarz,DE-Ost,4,71155.0,5.0,2024-09-27,hoch,mittel
160,Hyundai,IONIQ 5 N,Performance 84kWh,74900,5,5342,84,SUV,448,22.5,355,Orange,DE-Süd,3,70524.0,5.8,2024-05-12,mittel,mittel
161,Hyundai,IONIQ 5 N,Performance 84kWh,74900,3,2815,84,SUV,448,22.5,355,Orange,DE-West,3,66208.0,11.6,2025-07-26,mittel,schwach
162,Hyundai,IONIQ 5 N,Performance 84kWh,74900,11,5046,84,SUV,448,22.5,355,Rot,DE-West,4,71155.0,5.0,2025-03-13,mittel,mittel
163,Hyundai,IONIQ 5,AWD 84kWh,57900,39,50701,84,SUV,239,18.2,460,Silber,DE-Nord,3,49244.0,14.9,2025-05-31,mittel,stark
164,Hyundai,KONA Elektro,Long Range 65kWh,42990,24,36747,65,SUV,150,13.4,480,Orange,DE-Ost,3,37009.0,13.9,2025-07-14,mittel,stark
165,Hyundai,IONIQ 5,RWD 58kWh,47900,7,7053,58,SUV,125,16.8,345,Weiß,DE-Mitte,4,45505.0,5.0,2025-07-18,mittel,stark
166,Hyundai,IONIQ 5,RWD 84kWh,52900,13,9483,84,SUV,168,17.1,490,Weiß,DE-Nord,4,50255.0,5.0,2024-12-23,niedrig,mittel
167,Hyundai,IONIQ 5,RWD 84kWh,52900,36,28623,84,SUV,168,17.1,490,Grau,DE-West,5,50255.0,5.0,2025-08-25,mittel,stark
168,Hyundai,IONIQ 5,RWD 58kWh,47900,7,4219,58,SUV,125,16.8,345,Rot,DE-Ost,5,45505.0,5.0,2025-08-09,mittel,mittel
169,Hyundai,IONIQ 5 N,Performance 84kWh,74900,6,7033,84,SUV,448,22.5,355,Rot,DE-Mitte,4,71155.0,5.0,2025-03-29,mittel,stark
170,Hyundai,KONA Elektro,Standard Range 49kWh,35990,10,15192,49,SUV,99,13.8,320,Rot,DE-Ost,4,34190.0,5.0,2025-07-14,mittel,mittel
171,Hyundai,IONIQ 6,Standard Range 53kWh,49900,17,7724,53,Limousine,111,13.9,385,Orange,DE-Nord,3,43456.0,12.9,2024-05-09,hoch,stark
172,Hyundai,IONIQ 6,Standard Range 53kWh,49900,37,28176,53,Limousine,111,13.9,385,Grau,DE-Süd,4,41738.0,16.4,2025-06-16,mittel,mittel
173,Hyundai,IONIQ 5 N,Performance 84kWh,74900,11,17730,84,SUV,448,22.5,355,Grün,DE-Süd,3,71155.0,5.0,2025-09-06,niedrig,mittel
174,Hyundai,IONIQ 5 N,Performance 84kWh,74900,15,14174,84,SUV,448,22.5,355,Schwarz,DE-Süd,3,70552.0,5.8,2025-06-21,niedrig,mittel
175,Hyundai,IONIQ 5 N,Performance 84kWh,74900,6,7721,84,SUV,448,22.5,355,Orange,DE-Mitte,5,71155.0,5.0,2025-08-31,mittel,mittel
176,Hyundai,KONA Elektro,Long Range 65kWh,42990,50,58171,65,SUV,150,13.4,480,Rot,DE-Süd,4,34220.0,20.4,2025-01-19,mittel,mittel
177,Hyundai,KONA Elektro,Standard Range 49kWh,35990,10,8401,49,SUV,99,13.8,320,Orange,DE-Mitte,5,34190.0,5.0,2025-02-27,hoch,mittel
178,Hyundai,IONIQ 5,AWD 84kWh,57900,21,37433,84,SUV,239,18.2,460,Weiß,DE-Ost,3,43796.0,24.4,2025-09-09,hoch,schwach
179,Hyundai,IONIQ 5,RWD 84kWh,52900,12,5476,84,SUV,168,17.1,490,Blau,DE-Ost,4,50255.0,5.0,2023-12-28,hoch,mittel
180,Hyundai,KONA Elektro,Standard Range 49kWh,35990,5,5124,49,SUV,99,13.8,320,Grau,DE-Nord,4,34190.0,5.0,2025-06-22,mittel,stark
181,Hyundai,KONA Elektro,Long Range 65kWh,42990,5,4552,65,SUV,150,13.4,480,Silber,DE-Nord,3,40840.0,5.0,2025-08-31,niedrig,mittel
182,Hyundai,IONIQ 6,Standard Range 53kWh,49900,12,6658,53,Limousine,111,13.9,385,Silber,DE-Nord,4,47405.0,5.0,2025-07-20,niedrig,mittel
183,Hyundai,IONIQ 5,AWD 84kWh,57900,4,4028,84,SUV,239,18.2,460,Orange,DE-Süd,4,55005.0,5.0,2025-08-15,niedrig,mittel
184,Hyundai,IONIQ 6,Long Range 77kWh,54900,13,14028,77,Limousine,168,14.3,540,Silber,DE-Ost,2,42833.0,22.0,2025-01-01,hoch,stark
185,Hyundai,KONA Elektro,Long Range 65kWh,42990,32,41254,65,SUV,150,13.4,480,Silber,DE-Nord,4,40840.0,5.0,2024-10-06,niedrig,stark
186,Hyundai,KONA Elektro,Standard Range 49kWh,35990,11,6529,49,SUV,99,13.8,320,Schwarz,DE-Süd,5,34190.0,5.0,2025-06-21,mittel,stark
187,Hyundai,KONA Elektro,Long Range 65kWh,42990,3,3720,65,SUV,150,13.4,480,Blau,DE-Nord,5,40840.0,5.0,2025-02-19,hoch,mittel
188,Hyundai,KONA Elektro,Standard Range 49kWh,35990,7,10973,49,SUV,99,13.8,320,Schwarz,DE-Mitte,5,34190.0,5.0,2025-09-06,mittel,mittel
189,Hyundai,IONIQ 5,RWD 58kWh,47900,15,15780,58,SUV,125,16.8,345,Grau,DE-West,4,45505.0,5.0,2025-08-26,mittel,mittel
190,Hyundai,IONIQ 5,RWD 58kWh,47900,8,8631,58,SUV,125,16.8,345,Grün,DE-Mitte,5,45505.0,5.0,2025-01-05,hoch,stark
191,Hyundai,IONIQ 6,Long Range 77kWh,54900,30,27815,77,Limousine,168,14.3,540,Orange,DE-Ost,4,49946.0,9.0,2025-04-16,mittel,mittel
192,Hyundai,IONIQ 5 N,Performance 84kWh,74900,2,1168,84,SUV,448,22.5,355,Grau,DE-West,5,71155.0,5.0,2024-03-14,mittel,schwach
193,Hyundai,IONIQ 6,Standard Range 53kWh,49900,50,35368,53,Limousine,111,13.9,385,Schwarz,DE-Nord,3,31851.0,36.2,2025-02-11,mittel,schwach
194,Hyundai,IONIQ 6,Long Range 77kWh,54900,51,40595,77,Limousine,168,14.3,540,Silber,DE-West,5,44293.0,19.3,2025-01-14,hoch,schwach
195,Hyundai,IONIQ 6,Long Range 77kWh,54900,17,13691,77,Limousine,168,14.3,540,Silber,DE-Nord,5,52155.0,5.0,2023-11-06,mittel,mittel
196,Hyundai,IONIQ 5,RWD 58kWh,47900,11,15203,58,SUV,125,16.8,345,Schwarz,DE-Nord,5,45505.0,5.0,2025-06-03,mittel,schwach
197,Hyundai,IONIQ 5,AWD 84kWh,57900,12,9295,84,SUV,239,18.2,460,Orange,DE-Mitte,4,55005.0,5.0,2025-04-27,mittel,mittel
198,Hyundai,IONIQ 5 N,Performance 84kWh,74900,11,5879,84,SUV,448,22.5,355,Weiß,DE-Ost,5,71155.0,5.0,2025-07-27,mittel,schwach
199,Hyundai,IONIQ 6,Standard Range 53kWh,49900,13,10590,53,Limousine,111,13.9,385,Silber,DE-Nord,5,47405.0,5.0,2025-08-26,niedrig,stark
200,Hyundai,IONIQ 5 N,Performance 84kWh,74900,14,9175,84,SUV,448,22.5,355,Rot,DE-Süd,4,71155.0,5.0,2024-09-29,mittel,stark
201,Hyundai,IONIQ 6,Standard Range 53kWh,49900,16,14951,53,Limousine,111,13.9,385,Rot,DE-Süd,5,47405.0,5.0,2025-06-07,niedrig,stark
202,Hyundai,KONA Elektro,Long Range 65kWh,42990,8,6097,65,SUV,150,13.4,480,Weiß,DE-Süd,4,40840.0,5.0,2025-06-08,mittel,stark
203,Hyundai,IONIQ 6,Long Range 77kWh,54900,11,10259,77,Limousine,168,14.3,540,Grau,DE-Süd,5,52155.0,5.0,2025-01-08,niedrig,mittel
204,Hyundai,KONA Elektro,Long Range 65kWh,42990,46,59222,65,SUV,150,13.4,480,Silber,DE-West,4,33061.0,23.1,2025-07-03,hoch,mittel
205,Hyundai,IONIQ 5,RWD 84kWh,52900,4,3010,84,SUV,168,17.1,490,Weiß,DE-Ost,5,50255.0,5.0,2025-07-17,mittel,mittel
206,Hyundai,IONIQ 6,Standard Range 53kWh,49900,4,4969,53,Limousine,111,13.9,385,Weiß,DE-Ost,4,47405.0,5.0,2025-02-07,niedrig,stark
207,Hyundai,IONIQ 5,AWD 84kWh,57900,14,12041,84,SUV,239,18.2,460,Schwarz,DE-Ost,4,55005.0,5.0,2025-08-02,mittel,mittel
208,Hyundai,IONIQ 5,AWD 84kWh,57900,30,24828,84,SUV,239,18.2,460,Grün,DE-Ost,5,55005.0,5.0,2024-10-13,mittel,mittel
209,Hyundai,IONIQ 5 N,Performance 84kWh,74900,32,33588,84,SUV,448,22.5,355,Schwarz,DE-Nord,5,62819.0,16.1,2024-12-22,mittel,schwach
210,Hyundai,KONA Elektro,Standard Range 49kWh,35990,17,18395,49,SUV,99,13.8,320,Rot,DE-Ost,4,34190.0,5.0,2024-03-11,niedrig,stark
211,Hyundai,IONIQ 5 N,Performance 84kWh,74900,16,16779,84,SUV,448,22.5,355,Weiß,DE-Süd,4,69344.0,7.4,2025-06-29,niedrig,schwach
212,Hyundai,IONIQ 5,RWD 58kWh,47900,10,5912,58,SUV,125,16.8,345,Rot,DE-Süd,4,43662.0,8.8,2024-12-17,mittel,schwach
213,Hyundai,IONIQ 5 N,Performance 84kWh,74900,36,27358,84,SUV,448,22.5,355,Schwarz,DE-Süd,4,70021.0,6.5,2025-03-25,mittel,stark
214,Hyundai,IONIQ 5,RWD 84kWh,52900,14,22275,84,SUV,168,17.1,490,Silber,DE-West,3,46958.0,11.2,2025-03-31,mittel,mittel
215,Hyundai,IONIQ 5 N,Performance 84kWh,74900,25,40285,84,SUV,448,22.5,355,Grau,DE-West,5,70524.0,5.8,2024-05-27,hoch,mittel
216,Hyundai,IONIQ 5,RWD 58kWh,47900,3,1977,58,SUV,125,16.8,345,Weiß,DE-Ost,5,45505.0,5.0,2024-12-25,mittel,schwach
217,Hyundai,IONIQ 5,AWD 84kWh,57900,51,42272,84,SUV,239,18.2,460,Silber,DE-Süd,5,52208.0,9.8,2024-05-20,hoch,mittel
218,Hyundai,IONIQ 5 N,Performance 84kWh,74900,55,54660,84,SUV,448,22.5,355,Orange,DE-Süd,4,66317.0,11.5,2025-07-17,mittel,stark
219,Hyundai,IONIQ 6,Standard Range 53kWh,49900,11,11705,53,Limousine,111,13.9,385,Schwarz,DE-Süd,4,47405.0,5.0,2025-03-29,niedrig,mittel
220,Hyundai,IONIQ 6,Long Range 77kWh,54900,14,15714,77,Limousine,168,14.3,540,Orange,DE-Ost,3,48315.0,12.0,2023-03-10,mittel,mittel
221,Hyundai,IONIQ 6,Standard Range 53kWh,49900,33,52714,53,Limousine,111,13.9,385,Schwarz,DE-Süd,4,36047.0,27.8,2025-03-24,mittel,schwach
222,Hyundai,KONA Elektro,Long Range 65kWh,42990,23,32974,65,SUV,150,13.4,480,Orange,DE-Süd,3,36938.0,14.1,2025-07-20,mittel,stark
223,Hyundai,KONA Elektro,Long Range 65kWh,42990,48,57461,65,SUV,150,13.4,480,Grau,DE-West,5,37600.0,12.5,2024-07-11,mittel,mittel
224,Hyundai,IONIQ 6,Standard Range 53kWh,49900,43,28083,53,Limousine,111,13.9,385,Grau,DE-Süd,3,39456.0,20.9,2025-06-01,mittel,stark
225,Hyundai,IONIQ 5 N,Performance 84kWh,74900,26,24194,84,SUV,448,22.5,355,Schwarz,DE-Mitte,4,67892.0,9.4,2025-07-18,hoch,mittel
226,Hyundai,KONA Elektro,Standard Range 49kWh,35990,6,6075,49,SUV,99,13.8,320,Weiß,DE-Süd,5,34190.0,5.0,2025-08-14,mittel,mittel
227,Hyundai,KONA Elektro,Long Range 65kWh,42990,48,41975,65,SUV,150,13.4,480,Orange,DE-West,5,35602.0,17.2,2025-07-04,mittel,schwach
228,Hyundai,IONIQ 5,RWD 84kWh,52900,19,23545,84,SUV,168,17.1,490,Grün,DE-West,4,47713.0,9.8,2024-12-11,mittel,schwach
229,Hyundai,IONIQ 6,Long Range 77kWh,54900,3,3404,77,Limousine,168,14.3,540,Blau,DE-Ost,5,52155.0,5.0,2024-06-16,mittel,mittel
230,Hyundai,IONIQ 5 N,Performance 84kWh,74900,9,12614,84,SUV,448,22.5,355,Weiß,DE-West,4,71155.0,5.0,2025-05-26,hoch,mittel
231,Hyundai,IONIQ 6,Long Range 77kWh,54900,16,5861,77,Limousine,168,14.3,540,Silber,DE-Süd,4,52155.0,5.0,2025-07-21,niedrig,stark
232,Hyundai,IONIQ 5 N,Performance 84kWh,74900,31,15087,84,SUV,448,22.5,355,Grau,DE-West,3,65860.0,12.1,2025-03-26,mittel,stark
233,Hyundai,IONIQ 5,RWD 84kWh,52900,28,14632,84,SUV,168,17.1,490,Silber,DE-Mitte,2,32815.0,38.0,2023-04-07,mittel,schwach
234,Hyundai,IONIQ 5,AWD 84kWh,57900,6,4489,84,SUV,239,18.2,460,Silber,DE-Ost,3,55005.0,5.0,2024-06-01,mittel,mittel
235,Hyundai,IONIQ 5 N,Performance 84kWh,74900,34,39288,84,SUV,448,22.5,355,Schwarz,DE-West,5,71155.0,5.0,2025-08-06,mittel,stark
236,Hyundai,KONA Elektro,Standard Range 49kWh,35990,4,3470,49,SUV,99,13.8,320,Rot,DE-Ost,4,34190.0,5.0,2025-05-06,mittel,stark
237,Hyundai,IONIQ 5 N,Performance 84kWh,74900,4,3763,84,SUV,448,22.5,355,Weiß,DE-Ost,4,71155.0,5.0,2025-07-25,hoch,mittel
238,Hyundai,IONIQ 5 N,Performance 84kWh,74900,28,24567,84,SUV,448,22.5,355,Silber,DE-Ost,5,71155.0,5.0,2025-07-05,mittel,stark
239,Hyundai,IONIQ 5,AWD 84kWh,57900,12,14267,84,SUV,239,18.2,460,Silber,DE-Süd,4,55005.0,5.0,2025-07-21,mittel,mittel
240,Hyundai,IONIQ 6,Standard Range 53kWh,49900,2,2363,53,Limousine,111,13.9,385,Schwarz,DE-West,5,47405.0,5.0,2025-07-20,mittel,schwach
241,Hyundai,IONIQ 5 N,Performance 84kWh,74900,26,32609,84,SUV,448,22.5,355,Rot,DE-Mitte,5,71155.0,5.0,2025-06-07,mittel,mittel
242,Hyundai,IONIQ 5,AWD 84kWh,57900,11,10385,84,SUV,239,18.2,460,Grau,DE-Ost,5,55005.0,5.0,2025-08-12,mittel,mittel
243,Hyundai,IONIQ 5 N,Performance 84kWh,74900,4,5193,84,SUV,448,22.5,355,Grau,DE-Nord,4,71155.0,5.0,2025-07-20,mittel,mittel
244,Hyundai,IONIQ 6,Standard Range 53kWh,49900,10,9178,53,Limousine,111,13.9,385,Weiß,DE-Mitte,5,47405.0,5.0,2025-08-07,mittel,stark
245,Hyundai,KONA Elektro,Long Range 65kWh,42990,28,32833,65,SUV,150,13.4,480,Grün,DE-Süd,2,29942.0,30.4,2025-04-28,mittel,mittel
246,Hyundai,IONIQ 6,Long Range 77kWh,54900,4,2592,77,Limousine,168,14.3,540,Silber,DE-Süd,5,52155.0,5.0,2023-11-16,mittel,schwach
247,Hyundai,IONIQ 5,RWD 84kWh,52900,20,11374,84,SUV,168,17.1,490,Rot,DE-Ost,4,47786.0,9.7,2025-02-18,niedrig,schwach
248,Hyundai,IONIQ 5,RWD 84kWh,52900,11,12035,84,SUV,168,17.1,490,Orange,DE-Süd,4,50255.0,5.0,2023-01-25,mittel,mittel
249,Hyundai,IONIQ 6,Standard Range 53kWh,49900,7,8776,53,Limousine,111,13.9,385,Blau,DE-Mitte,4,47405.0,5.0,2025-01-17,niedrig,mittel
250,Hyundai,IONIQ 6,Standard Range 53kWh,49900,10,8284,53,Limousine,111,13.9,385,Orange,DE-Süd,4,47405.0,5.0,2024-12-14,niedrig,mittel
251,Hyundai,KONA Elektro,Standard Range 49kWh,35990,5,8043,49,SUV,99,13.8,320,Schwarz,DE-Mitte,3,34190.0,5.0,2023-09-30,mittel,stark
252,Hyundai,IONIQ 5 N,Performance 84kWh,74900,19,15181,84,SUV,448,22.5,355,Grau,DE-West,5,71155.0,5.0,2023-10-16,mittel,mittel
253,Hyundai,IONIQ 5 N,Performance 84kWh,74900,1,723,84,SUV,448,22.5,355,Grün,DE-Süd,3,71155.0,5.0,2025-07-24,mittel,mittel
254,Hyundai,IONIQ 5 N,Performance 84kWh,74900,17,17316,84,SUV,448,22.5,355,Grün,DE-Süd,5,71155.0,5.0,2025-03-24,mittel,mittel
255,Hyundai,KONA Elektro,Long Range 65kWh,42990,3,3401,65,SUV,150,13.4,480,Grün,DE-Süd,4,40840.0,5.0,2025-08-25,mittel,mittel
256,Hyundai,IONIQ 5 N,Performance 84kWh,74900,11,7725,84,SUV,448,22.5,355,Blau,DE-Süd,4,71155.0,5.0,2025-04-26,hoch,mittel
257,Hyundai,IONIQ 5 N,Performance 84kWh,74900,6,7348,84,SUV,448,22.5,355,Grau,DE-West,5,71155.0,5.0,2025-04-06,hoch,stark
258,Hyundai,IONIQ 5,AWD 84kWh,57900,22,17736,84,SUV,239,18.2,460,Weiß,DE-West,4,55005.0,5.0,2025-05-01,mittel,mittel
259,Hyundai,IONIQ 5 N,Performance 84kWh,74900,22,16427,84,SUV,448,22.5,355,Silber,DE-Nord,5,71155.0,5.0,2025-08-19,mittel,stark
260,Hyundai,IONIQ 6,Long Range 77kWh,54900,21,20377,77,Limousine,168,14.3,540,Weiß,DE-Ost,5,52155.0,5.0,2025-06-30,mittel,stark
261,Hyundai,KONA Elektro,Standard Range 49kWh,35990,3,4037,49,SUV,99,13.8,320,Schwarz,DE-West,3,34094.0,5.3,2025-06-29,hoch,mittel
262,Hyundai,KONA Elektro,Long Range 65kWh,42990,14,21253,65,SUV,150,13.4,480,Grau,DE-Nord,4,40840.0,5.0,2025-03-16,mittel,stark
263,Hyundai,IONIQ 5 N,Performance 84kWh,74900,3,3127,84,SUV,448,22.5,355,Rot,DE-Süd,3,71155.0,5.0,2024-10-27,mittel,stark
264,Hyundai,IONIQ 5 N,Performance 84kWh,74900,9,3534,84,SUV,448,22.5,355,Rot,DE-Süd,5,71155.0,5.0,2024-11-09,mittel,mittel
265,Hyundai,IONIQ 5,AWD 84kWh,57900,1,748,84,SUV,239,18.2,460,Silber,DE-West,4,55005.0,5.0,2025-08-25,mittel,mittel
266,Hyundai,IONIQ 6,Standard Range 53kWh,49900,2,2725,53,Limousine,111,13.9,385,Grau,DE-Süd,4,47405.0,5.0,2025-03-25,mittel,mittel
267,Hyundai,IONIQ 6,Long Range 77kWh,54900,12,13360,77,Limousine,168,14.3,540,Blau,DE-West,3,52155.0,5.0,2025-04-03,mittel,stark
268,Hyundai,KONA Elektro,Long Range 65kWh,42990,4,4032,65,SUV,150,13.4,480,Rot,DE-Mitte,5,40840.0,5.0,2025-07-15,niedrig,schwach
269,Hyundai,KONA Elektro,Standard Range 49kWh,35990,9,9795,49,SUV,99,13.8,320,Silber,DE-Mitte,3,31283.0,13.1,2025-06-17,niedrig,schwach
270,Hyundai,IONIQ 6,Long Range 77kWh,54900,10,11286,77,Limousine,168,14.3,540,Rot,DE-West,3,48369.0,11.9,2025-06-30,mittel,mittel
271,Hyundai,IONIQ 6,Long Range 77kWh,54900,26,28766,77,Limousine,168,14.3,540,Blau,DE-Nord,4,48754.0,11.2,2024-06-02,mittel,mittel
272,Hyundai,IONIQ 5 N,Performance 84kWh,74900,11,12018,84,SUV,448,22.5,355,Orange,DE-Nord,3,66600.0,11.1,2025-03-03,hoch,stark
273,Hyundai,IONIQ 6,Standard Range 53kWh,49900,32,30516,53,Limousine,111,13.9,385,Orange,DE-Nord,2,33064.0,33.7,2025-09-08,niedrig,mittel
274,Hyundai,KONA Elektro,Long Range 65kWh,42990,6,6863,65,SUV,150,13.4,480,Blau,DE-Nord,4,40840.0,5.0,2024-12-12,niedrig,mittel
275,Hyundai,IONIQ 5 N,Performance 84kWh,74900,35,32023,84,SUV,448,22.5,355,Blau,DE-Nord,2,50798.0,32.2,2025-04-24,mittel,mittel
276,Hyundai,IONIQ 6,Standard Range 53kWh,49900,8,9765,53,Limousine,111,13.9,385,Blau,DE-Nord,5,47405.0,5.0,2025-03-05,niedrig,mittel
277,Hyundai,KONA Elektro,Standard Range 49kWh,35990,12,11963,49,SUV,99,13.8,320,Blau,DE-Mitte,3,34190.0,5.0,2025-08-18,mittel,stark
278,Hyundai,IONIQ 6,Standard Range 53kWh,49900,53,70291,53,Limousine,111,13.9,385,Rot,DE-Ost,4,38687.0,22.5,2024-02-24,mittel,mittel
279,Hyundai,KONA Elektro,Standard Range 49kWh,35990,31,39881,49,SUV,99,13.8,320,Grau,DE-Süd,5,33975.0,5.6,2025-07-23,mittel,stark
280,Hyundai,KONA Elektro,Long Range 65kWh,42990,13,17405,65,SUV,150,13.4,480,Blau,DE-Süd,3,40840.0,5.0,2024-12-04,mittel,stark
281,Hyundai,KONA Elektro,Long Range 65kWh,42990,19,14673,65,SUV,150,13.4,480,Orange,DE-West,4,40290.0,6.3,2025-07-13,niedrig,schwach
282,Hyundai,KONA Elektro,Long Range 65kWh,42990,36,36994,65,SUV,150,13.4,480,Orange,DE-Nord,4,38665.0,10.1,2025-05-12,mittel,mittel
283,Hyundai,IONIQ 5 N,Performance 84kWh,74900,19,17016,84,SUV,448,22.5,355,Blau,DE-Mitte,3,66096.0,11.8,2025-05-03,mittel,mittel
284,Hyundai,IONIQ 6,Standard Range 53kWh,49900,22,33221,53,Limousine,111,13.9,385,Orange,DE-Ost,5,47405.0,5.0,2025-06-28,mittel,stark
285,Hyundai,IONIQ 5,RWD 84kWh,52900,4,4984,84,SUV,168,17.1,490,Rot,DE-Nord,4,50255.0,5.0,2025-08-15,mittel,schwach
286,Hyundai,IONIQ 6,Standard Range 53kWh,49900,23,28850,53,Limousine,111,13.9,385,Orange,DE-Süd,3,42852.0,14.1,2023-12-12,mittel,stark
287,Hyundai,IONIQ 5,AWD 84kWh,57900,9,1448,84,SUV,239,18.2,460,Grau,DE-Ost,3,55005.0,5.0,2024-05-09,mittel,stark
288,Hyundai,IONIQ 5 N,Performance 84kWh,74900,24,30239,84,SUV,448,22.5,355,Weiß,DE-Ost,4,63079.0,15.8,2023-07-27,mittel,schwach
289,Hyundai,KONA Elektro,Long Range 65kWh,42990,7,5049,65,SUV,150,13.4,480,Rot,DE-Ost,3,40840.0,5.0,2025-03-02,mittel,mittel
290,Hyundai,IONIQ 6,Standard Range 53kWh,49900,15,15726,53,Limousine,111,13.9,385,Grün,DE-Ost,5,47405.0,5.0,2024-03-24,niedrig,stark
291,Hyundai,IONIQ 6,Long Range 77kWh,54900,7,6783,77,Limousine,168,14.3,540,Orange,DE-Nord,4,52155.0,5.0,2025-09-03,mittel,mittel
292,Hyundai,IONIQ 6,Long Range 77kWh,54900,33,36375,77,Limousine,168,14.3,540,Schwarz,DE-Süd,2,42820.0,22.0,2025-08-19,niedrig,stark
293,Hyundai,KONA Elektro,Long Range 65kWh,42990,4,3221,65,SUV,150,13.4,480,Blau,DE-West,4,40840.0,5.0,2025-06-15,hoch,stark
294,Hyundai,IONIQ 5,RWD 58kWh,47900,22,18138,58,SUV,125,16.8,345,Rot,DE-Ost,5,43850.0,8.5,2025-09-07,mittel,schwach
295,Hyundai,IONIQ 5 N,Performance 84kWh,74900,31,45697,84,SUV,448,22.5,355,Schwarz,DE-West,2,49544.0,33.9,2022-11-16,mittel,mittel
296,Hyundai,KONA Elektro,Standard Range 49kWh,35990,13,3537,49,SUV,99,13.8,320,Grün,DE-Ost,4,34190.0,5.0,2025-09-10,niedrig,mittel
297,Hyundai,IONIQ 6,Standard Range 53kWh,49900,3,4337,53,Limousine,111,13.9,385,Orange,DE-Ost,4,47405.0,5.0,2023-12-19,hoch,stark
298,Hyundai,IONIQ 6,Standard Range 53kWh,49900,13,17415,53,Limousine,111,13.9,385,Weiß,DE-Mitte,4,47405.0,5.0,2024-10-14,hoch,stark
299,Hyundai,KONA Elektro,Long Range 65kWh,42990,32,24224,65,SUV,150,13.4,480,Blau,DE-Nord,5,40840.0,5.0,2023-06-04,mittel,stark
300,Hyundai,IONIQ 5,AWD 84kWh,57900,58,64509,84,SUV,239,18.2,460,Grün,DE-Mitte,4,46218.0,20.2,2024-11-27,hoch,mittel
301,Hyundai,IONIQ 6,Standard Range 53kWh,49900,27,23101,53,Limousine,111,13.9,385,Blau,DE-West,5,45558.0,8.7,2025-06-29,niedrig,schwach
302,Hyundai,IONIQ 6,Long Range 77kWh,54900,25,27271,77,Limousine,168,14.3,540,Grün,DE-Mitte,4,46548.0,15.2,2022-10-06,mittel,schwach
303,Hyundai,IONIQ 6,Standard Range 53kWh,49900,3,3109,53,Limousine,111,13.9,385,Blau,DE-West,5,47405.0,5.0,2025-09-06,mittel,mittel
304,Hyundai,IONIQ 5 N,Performance 84kWh,74900,6,6013,84,SUV,448,22.5,355,Weiß,DE-West,4,71155.0,5.0,2025-08-29,hoch,mittel
305,Hyundai,IONIQ 6,Standard Range 53kWh,49900,33,48602,53,Limousine,111,13.9,385,Blau,DE-Ost,3,36084.0,27.7,2024-11-29,mittel,mittel
306,Hyundai,KONA Elektro,Long Range 65kWh,42990,2,2107,65,SUV,150,13.4,480,Weiß,DE-Nord,4,40840.0,5.0,2023-01-16,mittel,mittel
307,Hyundai,IONIQ 5,AWD 84kWh,57900,16,24018,84,SUV,239,18.2,460,Grün,DE-Süd,4,55005.0,5.0,2025-07-25,niedrig,stark
308,Hyundai,IONIQ 5,RWD 84kWh,52900,24,16194,84,SUV,168,17.1,490,Silber,DE-Ost,4,50255.0,5.0,2025-08-09,mittel,mittel
309,Hyundai,KONA Elektro,Long Range 65kWh,42990,5,1877,65,SUV,150,13.4,480,Blau,DE-Ost,4,40840.0,5.0,2025-09-02,mittel,stark
310,Hyundai,IONIQ 5,AWD 84kWh,57900,1,1317,84,SUV,239,18.2,460,Blau,DE-West,4,55005.0,5.0,2024-04-24,mittel,mittel
311,Hyundai,IONIQ 6,Standard Range 53kWh,49900,18,500,53,Limousine,111,13.9,385,Grau,DE-Nord,2,35589.0,28.7,2025-08-13,mittel,stark
312,Hyundai,IONIQ 5 N,Performance 84kWh,74900,3,3143,84,SUV,448,22.5,355,Weiß,DE-Mitte,5,71155.0,5.0,2024-12-30,hoch,schwach
313,Hyundai,IONIQ 5 N,Performance 84kWh,74900,19,28264,84,SUV,448,22.5,355,Blau,DE-Mitte,5,71155.0,5.0,2024-01-20,mittel,mittel
314,Hyundai,IONIQ 5,AWD 84kWh,57900,11,13196,84,SUV,239,18.2,460,Blau,DE-Mitte,5,55005.0,5.0,2025-06-21,mittel,mittel
315,Hyundai,IONIQ 5 N,Performance 84kWh,74900,24,20940,84,SUV,448,22.5,355,Weiß,DE-Mitte,4,63894.0,14.7,2023-10-25,hoch,mittel
316,Hyundai,IONIQ 5 N,Performance 84kWh,74900,38,61549,84,SUV,448,22.5,355,Weiß,DE-Süd,4,67648.0,9.7,2024-01-09,mittel,stark
317,Hyundai,IONIQ 5,AWD 84kWh,57900,41,26649,84,SUV,239,18.2,460,Orange,DE-Nord,2,35315.0,39.0,2025-09-07,mittel,schwach
318,Hyundai,IONIQ 5,RWD 58kWh,47900,1,500,58,SUV,125,16.8,345,Schwarz,DE-Nord,5,45505.0,5.0,2025-09-05,mittel,mittel
319,Hyundai,IONIQ 5,RWD 84kWh,52900,23,21495,84,SUV,168,17.1,490,Blau,DE-West,3,50255.0,5.0,2025-09-05,niedrig,stark
